城市,日期,小时,AQI,空气质量等级,PM2.5
保定,2015-06-22,,114,轻度污染,79
保定,2015-06-23,,147,轻度污染,111
保定,2015-06-24,,100,良,54
保定,2015-06-25,,97,良,71
保定,2015-06-26,,131,轻度污染,93
保定,2015-06-27,,129,轻度污染,94
保定,2015-06-28,,142,轻度污染,108
保定,2015-06-29,,113,轻度污染,83
保定,2015-06-30,,43,优,18
保定,2015-07-01,,71,良,42
保定,2015-07-02,,54,良,18
保定,2015-07-03,,78,良,28
保定,2015-07-04,,61,良,28
保定,2015-07-05,,95,良,56
保定,2015-07-06,,92,良,60
保定,2015-07-07,,105,轻度污染,68
保定,2015-07-08,,150,轻度污染,108
保定,2015-07-09,,155,中度污染,110
保定,2015-07-10,,102,轻度污染,65
保定,2015-07-11,,143,轻度污染,102
保定,2015-07-12,,122,轻度污染,82
保定,2015-07-13,,154,中度污染,96
保定,2015-07-14,,96,良,62
保定,2015-07-15,,105,轻度污染,76
保定,2015-07-16,,69,良,45
保定,2015-07-17,,68,良,46
保定,2015-07-18,,83,良,57
保定,2015-07-19,,68,良,42
保定,2015-07-20,,103,轻度污染,74
保定,2015-07-21,,121,轻度污染,86
保定,2015-07-22,,105,轻度污染,76
保定,2015-07-23,,116,轻度污染,82
保定,2015-07-24,,80,良,56
保定,2015-07-25,,121,轻度污染,91
保定,2015-07-26,,121,轻度污染,82
保定,2015-07-27,,140,轻度污染,105
保定,2015-07-28,,79,良,54
保定,2015-07-29,,84,良,58
保定,2015-07-30,,64,良,40
保定,2015-07-31,,65,良,36
保定,2015-08-01,,71,良,47
保定,2015-08-02,,112,轻度污染,81
保定,2015-08-03,,130,轻度污染,93
保定,2015-08-04,,60,良,29
保定,2015-08-05,,135,轻度污染,101
保定,2015-08-06,,109,轻度污染,77
保定,2015-08-07,,105,轻度污染,78
保定,2015-08-08,,75,良,46
保定,2015-08-09,,164,中度污染,124
保定,2015-08-10,,193,中度污染,148
保定,2015-08-11,,166,中度污染,126
保定,2015-08-12,,148,轻度污染,110
保定,2015-08-13,,156,中度污染,115
保定,2015-08-14,,131,轻度污染,99
保定,2015-08-15,,125,轻度污染,80
保定,2015-08-16,,133,轻度污染,98
保定,2015-08-17,,142,轻度污染,107
保定,2015-08-18,,91,良,61
保定,2015-08-19,,75,良,48
保定,2015-08-20,,102,轻度污染,75
保定,2015-08-21,,85,良,45
保定,2015-08-22,,66,良,30
保定,2015-08-23,,77,良,37
保定,2015-08-24,,49,优,19
保定,2015-08-25,,51,良,23
保定,2015-08-26,,60,良,29
保定,2015-08-27,,68,良,34
保定,2015-08-28,,83,良,57
保定,2015-08-29,,69,良,42
保定,2015-08-30,,71,良,48
保定,2015-08-31,,52,良,31
保定,2015-09-01,,41,优,18
保定,2015-09-02,,39,优,16
保定,2015-09-03,,37,优,18
保定,2015-09-04,,51,良,33
保定,2015-09-05,,52,良,33
保定,2015-09-06,,49,优,22
保定,2015-09-07,,69,良,41
保定,2015-09-08,,100,良,68
保定,2015-09-09,,95,良,70
保定,2015-09-10,,37,优,19
保定,2015-09-11,,39,优,20
保定,2015-09-12,,40,优,15
保定,2015-09-13,,67,良,38
保定,2015-09-14,,96,良,70
保定,2015-09-15,,128,轻度污染,96
保定,2015-09-16,,176,中度污染,133
保定,2015-09-17,,207,重度污染,159
保定,2015-09-18,,168,中度污染,129
保定,2015-09-19,,120,轻度污染,90
保定,2015-09-20,,94,良,66
保定,2015-09-21,,129,轻度污染,96
保定,2015-09-22,,166,中度污染,125
保定,2015-09-23,,89,良,62
保定,2015-09-24,,150,轻度污染,113
保定,2015-09-25,,61,良,32
保定,2015-09-26,,91,良,57
保定,2015-09-27,,97,良,70
保定,2015-09-28,,72,良,49
保定,2015-09-29,,57,良,38
保定,2015-09-30,,44,优,26
保定,2015-10-01,,46,优,17
保定,2015-10-02,,75,良,37
保定,2015-10-03,,86,良,47
保定,2015-10-04,,181,中度污染,135
保定,2015-10-05,,228,重度污染,179
保定,2015-10-06,,300,重度污染,241
保定,2015-10-07,,225,重度污染,182
保定,2015-10-08,,63,良,29
保定,2015-10-09,,60,良,24
保定,2015-10-10,,41,优,12
保定,2015-10-11,,52,良,22
保定,2015-10-12,,86,良,57
保定,2015-10-13,,146,轻度污染,108
保定,2015-10-14,,250,重度污染,195
保定,2015-10-15,,233,重度污染,167
保定,2015-10-16,,282,重度污染,225
保定,2015-10-17,,281,重度污染,230
保定,2015-10-18,,127,轻度污染,85
保定,2015-10-19,,81,良,49
保定,2015-10-20,,98,良,70
保定,2015-10-21,,51,良,32
保定,2015-10-22,,30,优,19
保定,2015-10-23,,59,良,41
保定,2015-10-24,,75,良,49
保定,2015-10-25,,60,良,26
保定,2015-10-26,,50,优,27
保定,2015-10-27,,52,良,17
保定,2015-10-28,,54,良,26
保定,2015-10-29,,71,良,39
保定,2015-10-30,,64,良,37
保定,2015-10-31,,106,轻度污染,76
保定,2015-11-01,,131,轻度污染,98
保定,2015-11-02,,110,轻度污染,75
保定,2015-11-03,,114,轻度污染,85
保定,2015-11-04,,163,中度污染,123
保定,2015-11-05,,152,中度污染,103
保定,2015-11-06,,36,优,20
保定,2015-11-07,,34,优,21
保定,2015-11-08,,64,良,46
保定,2015-11-09,,114,轻度污染,86
保定,2015-11-10,,106,轻度污染,79
保定,2015-11-11,,145,轻度污染,110
保定,2015-11-12,,155,中度污染,118
保定,2015-11-13,,218,重度污染,167
保定,2015-11-14,,199,中度污染,153
保定,2015-11-15,,197,中度污染,150
保定,2015-11-16,,54,良,34
保定,2015-11-17,,86,良,62
保定,2015-11-18,,53,良,36
保定,2015-11-19,,77,良,56
保定,2015-11-20,,74,良,53
保定,2015-11-21,,46,优,32
保定,2015-11-22,,60,良,42
保定,2015-11-23,,49,优,34
保定,2015-11-24,,62,良,44
保定,2015-11-25,,64,良,45
保定,2015-11-26,,86,良,63
保定,2015-11-27,,186,中度污染,142
保定,2015-11-28,,315,严重污染,265
保定,2015-11-29,,431,严重污染,417
保定,2015-11-30,,449,严重污染,530
保定,2015-12-01,,217,重度污染,169
保定,2015-12-02,,159,中度污染,109
保定,2015-12-03,,44,优,20
保定,2015-12-04,,170,中度污染,130
保定,2015-12-05,,307,严重污染,256
保定,2015-12-06,,396,严重污染,364
保定,2015-12-07,,322,严重污染,275
保定,2015-12-08,,362,严重污染,314
保定,2015-12-09,,318,严重污染,267
保定,2015-12-10,,349,严重污染,301
保定,2015-12-11,,144,轻度污染,110
保定,2015-12-12,,172,中度污染,132
保定,2015-12-13,,352,严重污染,303
保定,2015-12-14,,218,重度污染,179
保定,2015-12-15,,48,优,19
保定,2015-12-16,,39,优,18
保定,2015-12-17,,161,中度污染,122
保定,2015-12-18,,228,重度污染,181
保定,2015-12-19,,254,重度污染,203
保定,2015-12-20,,378,严重污染,333
保定,2015-12-21,,437,严重污染,407
保定,2015-12-22,,366,严重污染,319
保定,2015-12-23,,317,严重污染,263
保定,2015-12-24,,368,严重污染,323
保定,2015-12-25,,307,严重污染,250
保定,2015-12-26,,174,中度污染,131
保定,2015-12-27,,62,良,41
保定,2015-12-28,,224,重度污染,179
保定,2015-12-29,,355,严重污染,308
保定,2015-12-30,,334,严重污染,298
保定,2015-12-31,,344,严重污染,297
北京,2015-01-01,,61,良,41
北京,2015-01-02,,69,良,48
北京,2015-01-03,,194,中度污染,148
北京,2015-01-04,,217,重度污染,173
北京,2015-01-05,,154,中度污染,106
北京,2015-01-06,,53,良,34
北京,2015-01-07,,85,良,61
北京,2015-01-08,,162,中度污染,124
北京,2015-01-09,,99,良,73
北京,2015-01-10,,191,中度污染,146
北京,2015-01-11,,56,良,37
北京,2015-01-12,,154,中度污染,116
北京,2015-01-13,,203,重度污染,155
北京,2015-01-14,,264,重度污染,213
北京,2015-01-15,,372,严重污染,328
北京,2015-01-16,,138,轻度污染,111
北京,2015-01-17,,83,良,59
北京,2015-01-18,,112,轻度污染,68
北京,2015-01-19,,66,良,42
北京,2015-01-20,,112,轻度污染,84
北京,2015-01-21,,33,优,19
北京,2015-01-22,,129,轻度污染,97
北京,2015-01-23,,257,重度污染,206
北京,2015-01-24,,130,轻度污染,95
北京,2015-01-25,,175,中度污染,134
北京,2015-01-26,,136,轻度污染,102
北京,2015-01-27,,33,优,16
北京,2015-01-28,,52,良,36
北京,2015-01-29,,89,良,62
北京,2015-01-30,,27,优,11
北京,2015-01-31,,43,优,29
北京,2015-02-01,,103,轻度污染,76
北京,2015-02-02,,183,中度污染,139
北京,2015-02-03,,155,中度污染,117
北京,2015-02-04,,36,优,10
北京,2015-02-05,,45,优,27
北京,2015-02-06,,88,良,65
北京,2015-02-07,,37,优,13
北京,2015-02-08,,44,优,23
北京,2015-02-09,,143,轻度污染,108
北京,2015-02-10,,162,中度污染,122
北京,2015-02-11,,62,良,41
北京,2015-02-12,,50,优,31
北京,2015-02-13,,157,中度污染,120
北京,2015-02-14,,287,重度污染,236
北京,2015-02-15,,335,严重污染,284
北京,2015-02-16,,164,中度污染,121
北京,2015-02-17,,42,优,21
北京,2015-02-18,,67,良,45
北京,2015-02-19,,265,重度污染,217
北京,2015-02-20,,181,中度污染,138
北京,2015-02-21,,279,重度污染,152
北京,2015-02-22,,198,中度污染,41
北京,2015-02-23,,94,良,55
北京,2015-02-24,,198,中度污染,153
北京,2015-02-25,,104,轻度污染,74
北京,2015-02-26,,31,优,12
北京,2015-02-27,,40,优,23
北京,2015-02-28,,162,中度污染,123
北京,2015-03-01,,73,良,44
北京,2015-03-02,,86,良,53
北京,2015-03-03,,49,优,7
北京,2015-03-04,,42,优,24
北京,2015-03-05,,144,轻度污染,110
北京,2015-03-06,,246,重度污染,195
北京,2015-03-07,,282,重度污染,231
北京,2015-03-08,,170,中度污染,128
北京,2015-03-09,,40,优,7
北京,2015-03-10,,48,优,29
北京,2015-03-11,,56,良,36
北京,2015-03-12,,83,良,61
北京,2015-03-13,,89,良,63
北京,2015-03-14,,129,轻度污染,96
北京,2015-03-15,,147,轻度污染,102
北京,2015-03-16,,255,重度污染,207
北京,2015-03-17,,226,重度污染,182
北京,2015-03-18,,71,良,46
北京,2015-03-19,,134,轻度污染,80
北京,2015-03-20,,125,轻度污染,43
北京,2015-03-21,,77,良,18
北京,2015-03-22,,77,良,19
北京,2015-03-23,,66,良,34
北京,2015-03-24,,106,轻度污染,76
北京,2015-03-25,,162,中度污染,122
北京,2015-03-26,,140,轻度污染,105
北京,2015-03-27,,139,轻度污染,105
北京,2015-03-28,,188,中度污染,63
北京,2015-03-29,,202,重度污染,74
北京,2015-03-30,,220,重度污染,148
北京,2015-03-31,,199,中度污染,151
北京,2015-04-01,,81,良,58
北京,2015-04-02,,55,良,35
北京,2015-04-03,,50,优,28
北京,2015-04-04,,85,良,62
北京,2015-04-05,,91,良,53
北京,2015-04-06,,40,优,20
北京,2015-04-07,,43,优,22
北京,2015-04-08,,129,轻度污染,97
北京,2015-04-09,,210,重度污染,161
北京,2015-04-10,,191,中度污染,150
北京,2015-04-11,,182,中度污染,141
北京,2015-04-12,,40,优,11
北京,2015-04-13,,53,良,26
北京,2015-04-14,,75,良,54
北京,2015-04-15,,215,重度污染,108
北京,2015-04-16,,105,轻度污染,25
北京,2015-04-17,,113,轻度污染,67
北京,2015-04-18,,181,中度污染,137
北京,2015-04-19,,94,良,59
北京,2015-04-20,,93,良,66
北京,2015-04-21,,100,良,62
北京,2015-04-22,,76,良,43
北京,2015-04-23,,84,良,54
北京,2015-04-24,,103,轻度污染,51
北京,2015-04-25,,108,轻度污染,71
北京,2015-04-26,,144,轻度污染,98
北京,2015-04-27,,116,轻度污染,81
北京,2015-04-28,,63,良,43
北京,2015-04-29,,151,中度污染,114
北京,2015-04-30,,159,中度污染,114
北京,2015-05-01,,162,中度污染,125
北京,2015-05-02,,67,良,45
北京,2015-05-03,,86,良,41
北京,2015-05-04,,56,良,22
北京,2015-05-05,,75,良,43
北京,2015-05-06,,59,良,19
北京,2015-05-07,,90,良,41
北京,2015-05-08,,88,良,52
北京,2015-05-09,,57,良,39
北京,2015-05-10,,50,优,34
北京,2015-05-11,,42,优,24
北京,2015-05-12,,47,优,19
北京,2015-05-13,,95,良,56
北京,2015-05-14,,57,良,19
北京,2015-05-15,,47,优,22
北京,2015-05-16,,78,良,46
北京,2015-05-17,,167,中度污染,126
北京,2015-05-18,,96,良,55
北京,2015-05-19,,51,良,11
北京,2015-05-20,,46,优,15
北京,2015-05-21,,71,良,33
北京,2015-05-22,,103,轻度污染,52
北京,2015-05-23,,142,轻度污染,94
北京,2015-05-24,,170,中度污染,114
北京,2015-05-25,,155,中度污染,101
北京,2015-05-26,,143,轻度污染,87
北京,2015-05-27,,135,轻度污染,91
北京,2015-05-28,,157,中度污染,116
北京,2015-05-29,,95,良,61
北京,2015-05-30,,94,良,54
北京,2015-05-31,,102,轻度污染,54
北京,2015-06-01,,128,轻度污染,87
北京,2015-06-02,,63,良,29
北京,2015-06-03,,79,良,32
北京,2015-06-04,,81,良,50
北京,2015-06-05,,71,良,48
北京,2015-06-06,,68,良,25
北京,2015-06-07,,42,优,13
北京,2015-06-08,,42,优,18
北京,2015-06-09,,82,良,48
北京,2015-06-10,,100,良,72
北京,2015-06-11,,42,优,20
北京,2015-06-12,,36,优,7
北京,2015-06-13,,46,优,11
北京,2015-06-14,,56,良,19
北京,2015-06-15,,130,轻度污染,84
北京,2015-06-16,,160,中度污染,104
北京,2015-06-17,,79,良,41
北京,2015-06-18,,45,优,19
北京,2015-06-19,,35,优,14
北京,2015-06-20,,52,良,22
北京,2015-06-21,,94,良,41
北京,2015-06-22,,136,轻度污染,89
北京,2015-06-23,,234,重度污染,181
北京,2015-06-24,,160,中度污染,121
北京,2015-06-25,,164,中度污染,124
北京,2015-06-26,,145,轻度污染,105
北京,2015-06-27,,124,轻度污染,88
北京,2015-06-28,,192,中度污染,147
北京,2015-06-29,,154,中度污染,118
北京,2015-06-30,,33,优,14
北京,2015-07-01,,41,优,18
北京,2015-07-02,,29,优,8
北京,2015-07-03,,72,良,23
北京,2015-07-04,,61,良,32
北京,2015-07-05,,106,轻度污染,62
北京,2015-07-06,,119,轻度污染,68
北京,2015-07-07,,115,轻度污染,67
北京,2015-07-08,,173,中度污染,126
北京,2015-07-09,,127,轻度污染,72
北京,2015-07-10,,96,良,49
北京,2015-07-11,,148,轻度污染,102
北京,2015-07-12,,170,中度污染,107
北京,2015-07-13,,112,轻度污染,49
北京,2015-07-14,,103,轻度污染,35
北京,2015-07-15,,62,良,34
北京,2015-07-16,,54,良,36
北京,2015-07-17,,48,优,33
北京,2015-07-18,,72,良,48
北京,2015-07-19,,87,良,64
北京,2015-07-20,,111,轻度污染,83
北京,2015-07-21,,184,中度污染,140
北京,2015-07-22,,95,良,60
北京,2015-07-23,,61,良,38
北京,2015-07-24,,80,良,46
北京,2015-07-25,,120,轻度污染,84
北京,2015-07-26,,145,轻度污染,101
北京,2015-07-27,,111,轻度污染,77
北京,2015-07-28,,76,良,47
北京,2015-07-29,,108,轻度污染,80
北京,2015-07-30,,68,良,42
北京,2015-07-31,,50,优,24
北京,2015-08-01,,88,良,65
北京,2015-08-02,,94,良,69
北京,2015-08-03,,91,良,64
北京,2015-08-04,,60,良,17
北京,2015-08-05,,98,良,62
北京,2015-08-06,,88,良,53
北京,2015-08-07,,132,轻度污染,92
北京,2015-08-08,,65,良,36
北京,2015-08-09,,98,良,52
北京,2015-08-10,,76,良,40
北京,2015-08-11,,140,轻度污染,91
北京,2015-08-12,,124,轻度污染,76
北京,2015-08-13,,170,中度污染,119
北京,2015-08-14,,88,良,58
北京,2015-08-15,,57,良,22
北京,2015-08-16,,110,轻度污染,33
北京,2015-08-17,,131,轻度污染,78
北京,2015-08-18,,83,良,50
北京,2015-08-19,,75,良,49
北京,2015-08-20,,66,良,33
北京,2015-08-21,,55,良,12
北京,2015-08-22,,40,优,14
北京,2015-08-23,,44,优,23
北京,2015-08-24,,33,优,12
北京,2015-08-25,,33,优,13
北京,2015-08-26,,36,优,10
北京,2015-08-27,,32,优,9
北京,2015-08-28,,41,优,15
北京,2015-08-29,,70,良,26
北京,2015-08-30,,45,优,26
北京,2015-08-31,,39,优,25
北京,2015-09-01,,27,优,9
北京,2015-09-02,,26,优,8
北京,2015-09-03,,39,优,13
北京,2015-09-04,,84,良,44
北京,2015-09-05,,40,优,16
北京,2015-09-06,,36,优,16
北京,2015-09-07,,51,良,23
北京,2015-09-08,,78,良,49
北京,2015-09-09,,55,良,35
北京,2015-09-10,,18,优,7
北京,2015-09-11,,22,优,7
北京,2015-09-12,,28,优,7
北京,2015-09-13,,47,优,17
北京,2015-09-14,,90,良,62
北京,2015-09-15,,135,轻度污染,102
北京,2015-09-16,,164,中度污染,124
北京,2015-09-17,,194,中度污染,146
北京,2015-09-18,,109,轻度污染,76
北京,2015-09-19,,33,优,15
北京,2015-09-20,,113,轻度污染,84
北京,2015-09-21,,130,轻度污染,98
北京,2015-09-22,,178,中度污染,137
北京,2015-09-23,,44,优,29
北京,2015-09-24,,133,轻度污染,97
北京,2015-09-25,,41,优,19
北京,2015-09-26,,56,良,30
北京,2015-09-27,,72,良,46
北京,2015-09-28,,64,良,44
北京,2015-09-29,,60,良,43
北京,2015-09-30,,41,优,28
北京,2015-10-01,,33,优,13
北京,2015-10-02,,58,良,27
北京,2015-10-03,,56,良,25
北京,2015-10-04,,136,轻度污染,103
北京,2015-10-05,,263,重度污染,212
北京,2015-10-06,,335,严重污染,281
北京,2015-10-07,,315,严重污染,265
北京,2015-10-08,,31,优,9
北京,2015-10-09,,41,优,14
北京,2015-10-10,,23,优,7
北京,2015-10-11,,30,优,9
北京,2015-10-12,,36,优,14
北京,2015-10-13,,56,良,30
北京,2015-10-14,,124,轻度污染,93
北京,2015-10-15,,137,轻度污染,103
北京,2015-10-16,,237,重度污染,191
北京,2015-10-17,,342,严重污染,291
北京,2015-10-18,,79,良,53
北京,2015-10-19,,79,良,51
北京,2015-10-20,,103,轻度污染,75
北京,2015-10-21,,69,良,49
北京,2015-10-22,,43,优,29
北京,2015-10-23,,71,良,51
北京,2015-10-24,,77,良,55
北京,2015-10-25,,59,良,35
北京,2015-10-26,,61,良,30
北京,2015-10-27,,40,优,13
北京,2015-10-28,,19,优,6
北京,2015-10-29,,25,优,6
北京,2015-10-30,,41,优,20
北京,2015-10-31,,60,良,38
北京,2015-11-01,,92,良,68
北京,2015-11-02,,102,轻度污染,75
北京,2015-11-03,,184,中度污染,141
北京,2015-11-04,,250,重度污染,199
北京,2015-11-05,,153,中度污染,121
北京,2015-11-06,,29,优,20
北京,2015-11-07,,28,优,19
北京,2015-11-08,,77,良,56
北京,2015-11-09,,160,中度污染,121
北京,2015-11-10,,166,中度污染,125
北京,2015-11-11,,131,轻度污染,99
北京,2015-11-12,,190,中度污染,147
北京,2015-11-13,,256,重度污染,205
北京,2015-11-14,,309,严重污染,258
北京,2015-11-15,,241,重度污染,192
北京,2015-11-16,,78,良,57
北京,2015-11-17,,88,良,64
北京,2015-11-18,,88,良,64
北京,2015-11-19,,100,良,74
北京,2015-11-20,,97,良,72
北京,2015-11-21,,59,良,41
北京,2015-11-22,,69,良,49
北京,2015-11-23,,43,优,29
北京,2015-11-24,,57,良,41
北京,2015-11-25,,72,良,50
北京,2015-11-26,,52,良,33
北京,2015-11-27,,232,重度污染,183
北京,2015-11-28,,303,严重污染,252
北京,2015-11-29,,291,重度污染,240
北京,2015-11-30,,364,严重污染,339
北京,2015-12-01,,478,严重污染,476
北京,2015-12-02,,36,优,18
北京,2015-12-03,,25,优,9
北京,2015-12-04,,36,优,21
北京,2015-12-05,,72,良,52
北京,2015-12-06,,176,中度污染,135
北京,2015-12-07,,233,重度污染,182
北京,2015-12-08,,295,重度污染,244
北京,2015-12-09,,297,重度污染,246
北京,2015-12-10,,138,轻度污染,109
北京,2015-12-11,,57,良,39
北京,2015-12-12,,146,轻度污染,113
北京,2015-12-13,,203,重度污染,160
北京,2015-12-14,,138,轻度污染,109
北京,2015-12-15,,26,优,6
北京,2015-12-16,,20,优,6
北京,2015-12-17,,66,良,47
北京,2015-12-18,,72,良,48
北京,2015-12-19,,162,中度污染,122
北京,2015-12-20,,259,重度污染,208
北京,2015-12-21,,280,重度污染,229
北京,2015-12-22,,351,严重污染,308
北京,2015-12-23,,303,严重污染,254
北京,2015-12-24,,151,中度污染,117
北京,2015-12-25,,468,严重污染,463
北京,2015-12-26,,333,严重污染,290
北京,2015-12-27,,65,良,47
北京,2015-12-28,,141,轻度污染,107
北京,2015-12-29,,310,严重污染,263
北京,2015-12-30,,113,轻度污染,88
北京,2015-12-31,,86,良,58
唐山,2015-01-01,,67,良,41
唐山,2015-01-02,,92,良,61
唐山,2015-01-03,,177,中度污染,137
唐山,2015-01-04,,227,重度污染,176
唐山,2015-01-05,,160,中度污染,110
唐山,2015-01-06,,62,良,32
唐山,2015-01-07,,115,轻度污染,84
唐山,2015-01-08,,144,轻度污染,109
唐山,2015-01-09,,174,中度污染,133
唐山,2015-01-10,,209,重度污染,165
唐山,2015-01-11,,114,轻度污染,84
唐山,2015-01-12,,114,轻度污染,84
唐山,2015-01-13,,188,中度污染,146
唐山,2015-01-14,,379,严重污染,310
唐山,2015-01-15,,243,重度污染,194
唐山,2015-01-16,,208,重度污染,166
唐山,2015-01-17,,80,良,53
唐山,2015-01-18,,126,轻度污染,82
唐山,2015-01-19,,92,良,58
唐山,2015-01-20,,131,轻度污染,99
唐山,2015-01-21,,96,良,62
唐山,2015-01-22,,146,轻度污染,110
唐山,2015-01-23,,190,中度污染,148
唐山,2015-01-24,,169,中度污染,129
唐山,2015-01-25,,163,中度污染,123
唐山,2015-01-26,,187,中度污染,144
唐山,2015-01-27,,59,良,30
唐山,2015-01-28,,89,良,64
唐山,2015-01-29,,98,良,72
唐山,2015-01-30,,55,良,27
唐山,2015-01-31,,72,良,48
唐山,2015-02-01,,170,中度污染,129
唐山,2015-02-02,,193,中度污染,147
唐山,2015-02-03,,196,中度污染,149
唐山,2015-02-04,,83,良,50
唐山,2015-02-05,,54,良,30
唐山,2015-02-06,,144,轻度污染,108
唐山,2015-02-07,,106,轻度污染,61
唐山,2015-02-08,,46,优,21
唐山,2015-02-09,,115,轻度污染,86
唐山,2015-02-10,,248,重度污染,199
唐山,2015-02-11,,100,良,69
唐山,2015-02-12,,125,轻度污染,92
唐山,2015-02-13,,127,轻度污染,93
唐山,2015-02-14,,274,重度污染,223
唐山,2015-02-15,,195,中度污染,137
唐山,2015-02-16,,196,中度污染,151
唐山,2015-02-17,,79,良,47
唐山,2015-02-18,,116,轻度污染,84
唐山,2015-02-19,,127,轻度污染,102
唐山,2015-02-20,,100,良,74
唐山,2015-02-21,,147,轻度污染,103
唐山,2015-02-22,,233,重度污染,54
唐山,2015-02-23,,94,良,59
唐山,2015-02-24,,156,中度污染,116
唐山,2015-02-25,,164,中度污染,126
唐山,2015-02-26,,64,良,43
唐山,2015-02-27,,63,良,39
唐山,2015-02-28,,97,良,70
唐山,2015-03-01,,128,轻度污染,86
唐山,2015-03-02,,125,轻度污染,90
唐山,2015-03-03,,75,良,29
唐山,2015-03-04,,56,良,29
唐山,2015-03-05,,81,良,58
唐山,2015-03-06,,144,轻度污染,108
唐山,2015-03-07,,194,中度污染,148
唐山,2015-03-08,,203,重度污染,160
唐山,2015-03-09,,71,良,35
唐山,2015-03-10,,62,良,34
唐山,2015-03-11,,97,良,65
唐山,2015-03-12,,132,轻度污染,100
唐山,2015-03-13,,117,轻度污染,86
唐山,2015-03-14,,100,良,73
唐山,2015-03-15,,145,轻度污染,95
唐山,2015-03-16,,227,重度污染,174
唐山,2015-03-17,,175,中度污染,131
唐山,2015-03-18,,112,轻度污染,83
唐山,2015-03-19,,191,中度污染,130
唐山,2015-03-20,,223,重度污染,136
唐山,2015-03-21,,109,轻度污染,52
唐山,2015-03-22,,109,轻度污染,47
唐山,2015-03-23,,89,良,52
唐山,2015-03-24,,108,轻度污染,80
唐山,2015-03-25,,158,中度污染,119
唐山,2015-03-26,,134,轻度污染,99
唐山,2015-03-27,,109,轻度污染,77
唐山,2015-03-28,,285,重度污染,117
唐山,2015-03-29,,230,重度污染,160
唐山,2015-03-30,,208,重度污染,144
唐山,2015-03-31,,138,轻度污染,104
唐山,2015-04-01,,93,良,62
唐山,2015-04-02,,91,良,66
唐山,2015-04-03,,72,良,50
唐山,2015-04-04,,135,轻度污染,101
唐山,2015-04-05,,150,轻度污染,103
唐山,2015-04-06,,58,良,33
唐山,2015-04-07,,80,良,56
唐山,2015-04-08,,114,轻度污染,85
唐山,2015-04-09,,146,轻度污染,110
唐山,2015-04-10,,233,重度污染,183
唐山,2015-04-11,,210,重度污染,163
唐山,2015-04-12,,64,良,44
唐山,2015-04-13,,65,良,40
唐山,2015-04-14,,118,轻度污染,87
唐山,2015-04-15,,204,重度污染,145
唐山,2015-04-16,,97,良,28
唐山,2015-04-17,,114,轻度污染,64
唐山,2015-04-18,,180,中度污染,125
唐山,2015-04-19,,130,轻度污染,78
唐山,2015-04-20,,109,轻度污染,71
唐山,2015-04-21,,129,轻度污染,91
唐山,2015-04-22,,119,轻度污染,86
唐山,2015-04-23,,144,轻度污染,99
唐山,2015-04-24,,138,轻度污染,87
唐山,2015-04-25,,143,轻度污染,96
唐山,2015-04-26,,139,轻度污染,98
唐山,2015-04-27,,163,中度污染,111
唐山,2015-04-28,,135,轻度污染,101
唐山,2015-04-29,,171,中度污染,130
唐山,2015-04-30,,188,中度污染,145
唐山,2015-05-01,,179,中度污染,135
唐山,2015-05-02,,96,良,70
唐山,2015-05-03,,127,轻度污染,86
唐山,2015-05-04,,62,良,25
唐山,2015-05-05,,112,轻度污染,79
唐山,2015-05-06,,110,轻度污染,51
唐山,2015-05-07,,87,良,60
唐山,2015-05-08,,139,轻度污染,104
唐山,2015-05-09,,76,良,55
唐山,2015-05-10,,83,良,59
唐山,2015-05-11,,89,良,65
唐山,2015-05-12,,72,良,45
唐山,2015-05-13,,119,轻度污染,88
唐山,2015-05-14,,103,轻度污染,56
唐山,2015-05-15,,91,良,65
唐山,2015-05-16,,105,轻度污染,68
唐山,2015-05-17,,180,中度污染,136
唐山,2015-05-18,,113,轻度污染,75
唐山,2015-05-19,,94,良,40
唐山,2015-05-20,,69,良,38
唐山,2015-05-21,,93,良,60
唐山,2015-05-22,,115,轻度污染,82
唐山,2015-05-23,,157,中度污染,115
唐山,2015-05-24,,169,中度污染,122
唐山,2015-05-25,,178,中度污染,124
唐山,2015-05-26,,178,中度污染,127
唐山,2015-05-27,,195,中度污染,145
唐山,2015-05-28,,163,中度污染,122
唐山,2015-05-29,,136,轻度污染,102
唐山,2015-05-30,,138,轻度污染,102
唐山,2015-05-31,,130,轻度污染,89
唐山,2015-06-01,,185,中度污染,138
唐山,2015-06-02,,103,轻度污染,68
唐山,2015-06-03,,76,良,34
唐山,2015-06-04,,93,良,58
唐山,2015-06-05,,104,轻度污染,71
唐山,2015-06-06,,108,轻度污染,80
唐山,2015-06-07,,99,良,65
唐山,2015-06-08,,62,良,29
唐山,2015-06-09,,116,轻度污染,75
唐山,2015-06-10,,127,轻度污染,95
唐山,2015-06-11,,62,良,38
唐山,2015-06-12,,50,优,20
唐山,2015-06-13,,88,良,60
唐山,2015-06-14,,88,良,59
唐山,2015-06-15,,96,良,63
唐山,2015-06-16,,127,轻度污染,83
唐山,2015-06-17,,154,中度污染,116
唐山,2015-06-18,,100,良,66
唐山,2015-06-19,,100,良,74
唐山,2015-06-20,,85,良,57
唐山,2015-06-21,,121,轻度污染,76
唐山,2015-06-22,,179,中度污染,134
唐山,2015-06-23,,186,中度污染,143
唐山,2015-06-24,,137,轻度污染,104
唐山,2015-06-25,,81,良,58
唐山,2015-06-26,,63,良,45
